chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	20777446	260	100	0x3949154b11ee26c79fa143a44e6a618c7d89b63ff4cb860e39c25377da6e2e32	1726662155	0xAF4744C99C85f3876819636D3aC2190F6BC37721	0x7f7A70b5B584C4033CAfD52219a496Df9AFb1af7	1352864	1256617300512	1000000000000000	367594	341442264686
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	20783759	338	54	0x4effae6fb2b886713950b8a780b60221d92fc39858c53a8622a9c10dcad45ff0	1726738283	0xa70Cf8efBc2Bc14d7D9f4cb54934a068a2096392	0x7f7A70b5B584C4033CAfD52219a496Df9AFb1af7	43779	40649340758	30441609108310	4991150	4634449287208
1	0x7dde86a1e94561d9690ec678db673c1a6396365f7d1d65e129c5fff0990ff758	860000000000000000	USDC	WETH	21469902	480	81	0xcad9c69c1684c434127ff438955eb2606f1de08db71c274aecf17d0e09d91c16	1735013963	0xdc5118E4f80DA892e33d78A3EFbe58fa53132F2d	0x1127df37545716BC740BCE0199C900E6B8bBb90a	388752	137784761734	119944487473713	107957	38262848815
1	0x7dde86a1e94561d9690ec678db673c1a6396365f7d1d65e129c5fff0990ff758	860000000000000000	USDC	WETH	21469904	442	105	0x30e9e6b6a8a2ee918540e62f043727ce26a6794eb5f900e67932be6088a06df4	1735013987	0x17eEA5bdc2A2e52B5381E5b03F9CcC33808d4489	0x1127df37545716BC740BCE0199C900E6B8bBb90a	3241087	1148732531601	1000000000000000	2547456	902890700722
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	21596921	434	135	0x179912f06f25865c6164ff7cad4a4aca3320422a986ab9f686058f86b33f85e3	1736546363	0xb4B54844f91E60ae4E806E47C0766598e11BD800	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	73712	65524220766	53790000000000	12744	11328319874
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	21598811	205	85	0x70ef573e9665528458bf5b8a17c799eee522ab2e6406d5c8849e724e31050f50	1736569163	0xc5BbDcA33487c429f96DbE3f7b8e1b18612EF337	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	6374229	5665878125503	4693534455098295	136026	120909327934
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	21602723	175	132	0xdf86f229173033f14195536839243d255d69b1535d304bada3dafd2410002a19	1736616383	0x4CEf3B9B2A03c31FFA5a9979b631e2E9DD191526	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	151421	134574059812	112519399307773	637	566039107
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	21617554	177	86	0x893f338cc05e4778955f5c73e8b399ef0beb6ce61325fb284bd13b5213dec2b5	1736795303	0xd29dB7682DFF5FDe15a25b121fca906Df844cEA3	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	4987	4428276699	4113742083025	76	67099506
1	0xe95187ba4e7668ab4434bbb17d1dfd7b87e878242eee3e73dac9fdb79a4d0d99	770000000000000000	USDC	EIGEN	21663189	162	95	0xcdfebc5b27153fffbc3fe079eebc305c83d1f75e7910034133a00e27921fa4b5	1737345803	0xd0644E17C6Ad2B34932cB6D8Dc6026000DA5FF2e	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	492350	477105514510	202051373351953792	23626	22894485490
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	21755102	233	114	0xbdc62d321be7b67747f1f7bf3afdf712ebc62b3ef676280eaae8030f417d284a	1738454303	0x6949a8837efF81e7fE03CC754f72884bb9BF0bed	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	260394	240088382199	72845303204789	387	356005603
1	0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f	770000000000000000	USDC	MKR	21762861	445	186	0xa9d267fcbf86130c40d672891035cc5ce5046073c8406758f85b0b13543f1e3f	1738548023	0x0Acf801BA7b29f5670604551FEDc578eB76cfb29	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	13548	11954089071	16366269537755	1685	1485989712
1	0xbf02d6c6852fa0b8247d5514d0c91e6c1fbde9a168ac3fd2033028b5ee5ce6d0	860000000000000000	USDC	LBTC	21932681	648	265	0x20cb068514db3eba8a7457bf46a03a9e1ce63f7cdfd6ec9001ac4c48bcc26d0e	1740599123	0xd0644E17C6Ad2B34932cB6D8Dc6026000DA5FF2e	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	999240	993392262686	1239	6647	6607737314
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	21940344	208	104	0x18b539873faf99df0ff2b2b0a220339d393069ee3b5eb849400d51a9c7ae72f9	1740691463	0xF3C99119008585669C310911781aB7601D0cd6df	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	298	272598782	115000000000	5	3719778
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	21940459	1021	175	0x1e6fc385993f0097dd2e2d7caf417cfb489e6a1e85771d59f893bbcf817b86a1	1740692843	0xf2e018258a20a046Df85194e93db566A492DB1EB	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	75488	69284905666	29236246338517	1661	1523674171
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	21987423	399	197	0xc5a963dc83c0b570820ea8b98a6d9dd1d1830d57d8fa48190e25b99d1c25a38d	1741258943	0x1e0c5BcCeCd0e02cD985Bbc713B361f1bCCA95Ea	0xDBafa316C236c090e7633Cf7CF5EbDd2947B50A1	479000002	396166155925194	500000000000000000000	3121866	2581998722474
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22044056	34	5	0xbe496c0b73748f76b7fdd15205f5174606568135acd1e8ad8f1567013aa2f65e	1741942511	0x655E4696DAfe3d07052fB3B7669d62Bd549cD8EF	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	476191560	380429955044031	497068432580002417470	20946344	16734056775214
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22044057	76	11	0xc5a3340253e1e060bee8067852e6880a01863207703a0c591464d381d76c534f	1741942523	0xDA1eeea6Cde9536b30d7969A27248569935Fb5C4	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	180586925	144271053860979	188504095061728395062	4012759	3205796708560
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22044060	328	278	0x5ade57af241ffdca4dea4c7abf657daf4abba1025f739be4792f4966f6194f33	1741942559	0x5Cd316300E4B01048af69E403668bE9D7f07851d	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	136845176	109325650673256	142844649382716049383	2809657	2244635209768
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22044083	177	77	0x4b098c48ebeb64eafa11d4bd8ceaadc64adeeb5be49bfb708a52d1a520a6b6ab	1741942835	0x6c35e701B6e7c12757ce1fc9F1c9b03aF3Fd7B5d	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	73382802	58625213320858	76600000000000000000	1156365	923815090414
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22067042	581	148	0x97d48dab06857be408f504bd4aded77e24a9d83cb84c7e789ef874a7abeda0aa	1742219699	0xd5A183E3cEA7E3C30083B4c2323844098F6E6AB7	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	61181790	48638590948685	63864079012345679013	1240530	986202255237
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22067045	546	167	0xd176ff129dfef40aa4c9e4e1b349657e955494a28dceeea484d9e79edc4c7103	1742219735	0xE2138b953B8CA2FAF36400109996c4c6C2D56dD4	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	60897764	48412767095482	63567601234567901235	1479238	1175970840925
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22067047	324	39	0xfdce6bda1a96ae78cb91a77764ce045a7ec1b215816f7a5bc7505e46c2f98cdc	1742219759	0x2eb9916B9c6b7ac84912FFaBd3D165DC0Ba4b788	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	59908702	47626460400514	62535177777777777778	2503498	1990240518331
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22180786	61	7	0xf05ad80007740cdf29d511b877a0662af54aa81e76a8d7c558bbe9bfe5e5960c	1743591551	0xCc03aAb2E85D2C243b141FfA03eb2024C90CD6eC	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	51342146	35218032494266	53593052989141993839	1865930	1279930523499
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22180787	154	21	0x05dd884f983430f23f78c5ebf845cb520802785fdf4a25aadb72464ad171027e	1743591563	0xb1158AC3A4d21904c2174aaD7B109542bcF79A70	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	47900002	32856876518168	50000000000000000000	4750702	3258730703742
